,output_token_length,predicted_length,latency,model
54455,25,0,0.007814645767211914,vicuna-13b
54456,345,1,0.00782465934753418,vicuna-13b
54457,70,1,0.007841825485229492,vicuna-13b
54458,39,0,0.0077359676361083984,vicuna-13b
54459,14,0,0.007416725158691406,vicuna-13b
54460,396,0,0.008015155792236328,vicuna-13b
54461,349,2,0.007820844650268555,vicuna-13b
54462,220,1,0.00781559944152832,vicuna-13b
54463,89,1,0.007670402526855469,vicuna-13b
54464,332,0,0.007574319839477539,vicuna-13b
54465,397,1,0.007922649383544922,vicuna-13b
54466,283,0,0.007764339447021484,vicuna-13b
54467,88,1,0.007572174072265625,vicuna-13b
54468,116,1,0.007863998413085938,vicuna-13b
54469,24,0,0.007519245147705078,vicuna-13b
54470,14,0,0.007831335067749023,vicuna-13b
54471,467,1,0.007819890975952148,vicuna-13b
54472,194,1,0.00784158706665039,vicuna-13b
54473,319,0,0.007596492767333984,vicuna-13b
54474,169,1,0.00790095329284668,vicuna-13b
54475,222,0,0.007906436920166016,vicuna-13b
54476,88,0,0.007564067840576172,vicuna-13b
54477,79,0,0.00785064697265625,vicuna-13b
54478,212,1,0.007845878601074219,vicuna-13b
54479,85,0,0.007709026336669922,vicuna-13b
54480,406,1,0.007946491241455078,vicuna-13b
54481,131,0,0.007763385772705078,vicuna-13b
54482,251,1,0.008024454116821289,vicuna-13b
54483,73,0,0.007470130920410156,vicuna-13b
54484,263,1,0.007753610610961914,vicuna-13b
54485,149,1,0.007742881774902344,vicuna-13b
54486,10,0,0.007500410079956055,vicuna-13b
54487,283,1,0.007791996002197266,vicuna-13b
54488,448,1,0.007810354232788086,vicuna-13b
54489,3,0,0.007828950881958008,vicuna-13b
54490,98,1,0.007725715637207031,vicuna-13b
54491,369,1,0.007569313049316406,vicuna-13b
54492,312,1,0.007489442825317383,vicuna-13b
54493,72,0,0.007867097854614258,vicuna-13b
54494,75,1,0.00775909423828125,vicuna-13b
54495,72,0,0.007798194885253906,vicuna-13b
54496,25,0,0.007525205612182617,vicuna-13b
54497,167,1,0.007611513137817383,vicuna-13b
54498,219,1,0.007768154144287109,vicuna-13b
54499,60,0,0.007573843002319336,vicuna-13b
54500,71,0,0.007840633392333984,vicuna-13b
54501,205,1,0.007889986038208008,vicuna-13b
54502,346,1,0.007890939712524414,vicuna-13b
54503,22,0,0.007799386978149414,vicuna-13b
54504,366,1,0.00800180435180664,vicuna-13b
54505,7,0,0.007913827896118164,vicuna-13b
54506,64,0,0.007946252822875977,vicuna-13b
54507,99,0,0.007839441299438477,vicuna-13b
54508,122,0,0.007857322692871094,vicuna-13b
54509,394,1,0.007762432098388672,vicuna-13b
54510,85,0,0.007824182510375977,vicuna-13b
54511,107,1,0.007808685302734375,vicuna-13b
54512,155,1,0.0076634883880615234,vicuna-13b
54513,369,1,0.00786447525024414,vicuna-13b
54514,183,1,0.007534027099609375,vicuna-13b
54515,180,1,0.007769107818603516,vicuna-13b
54516,273,1,0.007773876190185547,vicuna-13b
54517,76,0,0.007563591003417969,vicuna-13b
54518,14,0,0.00744318962097168,vicuna-13b
54519,109,1,0.0077953338623046875,vicuna-13b
54520,28,0,0.007486820220947266,vicuna-13b
54521,332,1,0.007402181625366211,vicuna-13b
54522,180,0,0.007952213287353516,vicuna-13b
54523,121,0,0.007758140563964844,vicuna-13b
54524,154,1,0.007870912551879883,vicuna-13b
54525,44,0,0.007799386978149414,vicuna-13b
54526,29,0,0.007477521896362305,vicuna-13b
54527,2,0,0.007860898971557617,vicuna-13b
54528,157,0,0.0077364444732666016,vicuna-13b
54529,7,0,0.007813215255737305,vicuna-13b
54530,133,0,0.007901191711425781,vicuna-13b
54531,11,0,0.007422685623168945,vicuna-13b
54532,511,2,0.007597446441650391,vicuna-13b
54533,10,0,0.0073392391204833984,vicuna-13b
54534,40,2,0.007425546646118164,vicuna-13b
54535,204,2,0.007624149322509766,vicuna-13b
54536,147,0,0.0077550411224365234,vicuna-13b
54537,199,1,0.007483482360839844,vicuna-13b
54538,150,1,0.00789642333984375,vicuna-13b
54539,285,0,0.007816791534423828,vicuna-13b
54540,384,1,0.00791311264038086,vicuna-13b
54541,263,0,0.007740974426269531,vicuna-13b
54542,368,1,0.007753849029541016,vicuna-13b
54543,79,0,0.007792472839355469,vicuna-13b
54544,63,0,0.00748896598815918,vicuna-13b
54545,105,1,0.0078582763671875,vicuna-13b
54546,14,0,0.007472991943359375,vicuna-13b
54547,437,1,0.007553577423095703,vicuna-13b
54548,61,0,0.007954120635986328,vicuna-13b
54549,13,0,0.00788736343383789,vicuna-13b
54550,53,0,0.0075948238372802734,vicuna-13b
54551,263,1,0.007788419723510742,vicuna-13b
54552,255,1,0.007941961288452148,vicuna-13b
54553,118,0,0.0079193115234375,vicuna-13b
54554,319,1,0.007763862609863281,vicuna-13b
54555,50,0,0.007515430450439453,vicuna-13b
54556,325,2,0.007837772369384766,vicuna-13b
54557,11,0,0.007936477661132812,vicuna-13b
54558,180,1,0.00759124755859375,vicuna-13b
54559,309,1,0.007784366607666016,vicuna-13b
54560,163,1,0.007569789886474609,vicuna-13b
54561,2,0,0.00777435302734375,vicuna-13b
54562,90,0,0.007850170135498047,vicuna-13b
54563,268,0,0.007819414138793945,vicuna-13b
54564,244,1,0.007954835891723633,vicuna-13b
54565,108,0,0.007779121398925781,vicuna-13b
54566,33,0,0.007910966873168945,vicuna-13b
54567,452,1,0.0075855255126953125,vicuna-13b
54568,133,1,0.0076673030853271484,vicuna-13b
54569,372,1,0.007866382598876953,vicuna-13b
54570,77,2,0.00788426399230957,vicuna-13b
54571,147,1,0.007525444030761719,vicuna-13b
54572,237,1,0.007555246353149414,vicuna-13b
54573,234,1,0.0075795650482177734,vicuna-13b
54574,95,0,0.007604360580444336,vicuna-13b
54575,66,0,0.007842063903808594,vicuna-13b
54576,65,1,0.007880449295043945,vicuna-13b
54577,350,1,0.007675647735595703,vicuna-13b
54578,188,0,0.007532358169555664,vicuna-13b
54579,7,0,0.007853507995605469,vicuna-13b
54580,475,1,0.007802486419677734,vicuna-13b
54581,36,0,0.007410287857055664,vicuna-13b
54582,436,0,0.007814645767211914,vicuna-13b
54583,16,0,0.007475137710571289,vicuna-13b
54584,422,1,0.007552385330200195,vicuna-13b
54585,209,0,0.00758051872253418,vicuna-13b
54586,59,0,0.00786280632019043,vicuna-13b
54587,112,0,0.007906675338745117,vicuna-13b
54588,44,0,0.007498502731323242,vicuna-13b
54589,354,1,0.007649898529052734,vicuna-13b
54590,58,0,0.007494211196899414,vicuna-13b
54591,212,1,0.007802248001098633,vicuna-13b
54592,97,0,0.007550239562988281,vicuna-13b
54593,320,1,0.007842779159545898,vicuna-13b
54594,231,0,0.007862567901611328,vicuna-13b
54595,305,1,0.007744789123535156,vicuna-13b
54596,279,1,0.007451295852661133,vicuna-13b
54597,72,0,0.007750988006591797,vicuna-13b
54598,122,1,0.00776982307434082,vicuna-13b
54599,48,0,0.007894277572631836,vicuna-13b
54600,320,1,0.00840139389038086,vicuna-13b
54601,36,0,0.007936954498291016,vicuna-13b
54602,77,0,0.00782632827758789,vicuna-13b
54603,92,0,0.007725238800048828,vicuna-13b
54604,510,0,0.007836580276489258,vicuna-13b
54605,160,1,0.007879495620727539,vicuna-13b
54606,153,1,0.00789022445678711,vicuna-13b
54607,237,1,0.00780940055847168,vicuna-13b
54608,119,1,0.007957935333251953,vicuna-13b
54609,212,1,0.007779121398925781,vicuna-13b
54610,154,0,0.00784921646118164,vicuna-13b
54611,28,0,0.00752568244934082,vicuna-13b
54612,78,0,0.007852792739868164,vicuna-13b
54613,248,0,0.007928133010864258,vicuna-13b
54614,23,1,0.007915735244750977,vicuna-13b
54615,47,0,0.007525444030761719,vicuna-13b
54616,358,1,0.007886886596679688,vicuna-13b
54617,236,1,0.007740497589111328,vicuna-13b
54618,174,1,0.00790095329284668,vicuna-13b
54619,107,0,0.0076808929443359375,vicuna-13b
54620,37,0,0.0074808597564697266,vicuna-13b
54621,55,0,0.007771015167236328,vicuna-13b
54622,59,1,0.00750422477722168,vicuna-13b
54623,511,1,0.007826089859008789,vicuna-13b
54624,466,1,0.0080108642578125,vicuna-13b
54625,32,0,0.007665395736694336,vicuna-13b
54626,250,1,0.0077762603759765625,vicuna-13b
54627,421,1,0.007781505584716797,vicuna-13b
54628,34,0,0.007804393768310547,vicuna-13b
54629,103,0,0.007763862609863281,vicuna-13b
54630,210,0,0.007714271545410156,vicuna-13b
54631,55,0,0.007708072662353516,vicuna-13b
54632,411,1,0.0077478885650634766,vicuna-13b
54633,167,0,0.007903337478637695,vicuna-13b
54634,409,1,0.007552623748779297,vicuna-13b
54635,128,0,0.0076580047607421875,vicuna-13b
54636,15,0,0.007865190505981445,vicuna-13b
54637,427,1,0.007635593414306641,vicuna-13b
54638,273,1,0.007796287536621094,vicuna-13b
54639,32,0,0.007538557052612305,vicuna-13b
54640,24,0,0.007617950439453125,vicuna-13b
54641,31,0,0.007818937301635742,vicuna-13b
54642,3,0,0.007685661315917969,vicuna-13b
54643,7,0,0.007850170135498047,vicuna-13b
54644,444,1,0.007765293121337891,vicuna-13b
54645,23,0,0.007952451705932617,vicuna-13b
54646,84,0,0.007642507553100586,vicuna-13b
54647,477,1,0.0077669620513916016,vicuna-13b
54648,138,1,0.007916688919067383,vicuna-13b
54649,38,0,0.007773160934448242,vicuna-13b
54650,310,1,0.007562875747680664,vicuna-13b
54651,241,0,0.00744175910949707,vicuna-13b
54652,189,1,0.007852554321289062,vicuna-13b
54653,458,1,0.007753610610961914,vicuna-13b
54654,259,1,0.0075376033782958984,vicuna-13b
54655,17,0,0.00787210464477539,vicuna-13b
54656,269,1,0.007851839065551758,vicuna-13b
54657,317,0,0.007745504379272461,vicuna-13b
54658,466,1,0.007764101028442383,vicuna-13b
54659,430,1,0.007744312286376953,vicuna-13b
54660,11,1,0.00783395767211914,vicuna-13b
54661,26,0,0.007493257522583008,vicuna-13b
54662,246,1,0.007941007614135742,vicuna-13b
54663,108,1,0.00753021240234375,vicuna-13b
54664,402,1,0.007580280303955078,vicuna-13b
54665,267,1,0.007516384124755859,vicuna-13b
54666,49,1,0.00797724723815918,vicuna-13b
54667,54,0,0.007578134536743164,vicuna-13b
54668,49,1,0.007767200469970703,vicuna-13b
54669,506,1,0.007895231246948242,vicuna-13b
54670,85,0,0.007811307907104492,vicuna-13b
54671,436,1,0.007875204086303711,vicuna-13b
54672,119,0,0.007853031158447266,vicuna-13b
54673,32,1,0.007537841796875,vicuna-13b
54674,279,1,0.007585763931274414,vicuna-13b
54675,155,0,0.00785517692565918,vicuna-13b
54676,358,1,0.007578849792480469,vicuna-13b
54677,269,1,0.0075223445892333984,vicuna-13b
54678,24,0,0.007523298263549805,vicuna-13b
54679,70,0,0.007821798324584961,vicuna-13b
54680,139,1,0.00785374641418457,vicuna-13b
54681,483,1,0.007873773574829102,vicuna-13b
54682,461,0,0.007462739944458008,vicuna-13b
54683,209,1,0.0077915191650390625,vicuna-13b
54684,134,0,0.00759124755859375,vicuna-13b
54685,498,1,0.00783991813659668,vicuna-13b
54686,93,1,0.00791168212890625,vicuna-13b
54687,321,1,0.007869720458984375,vicuna-13b
54688,143,0,0.007561922073364258,vicuna-13b
54689,193,0,0.007843971252441406,vicuna-13b
54690,116,1,0.007563114166259766,vicuna-13b
54691,88,0,0.007792234420776367,vicuna-13b
54692,191,0,0.007630109786987305,vicuna-13b
54693,457,1,0.007812023162841797,vicuna-13b
54694,72,1,0.00805974006652832,vicuna-13b
54695,428,2,0.007897615432739258,vicuna-13b
54696,16,0,0.0074656009674072266,vicuna-13b
54697,511,1,0.007735013961791992,vicuna-13b
54698,51,0,0.0074198246002197266,vicuna-13b
54699,218,1,0.007856130599975586,vicuna-13b
54700,11,0,0.007645606994628906,vicuna-13b
54701,326,1,0.007401466369628906,vicuna-13b
54702,101,0,0.007840394973754883,vicuna-13b
54703,44,1,0.007431983947753906,vicuna-13b
54704,509,2,0.007466793060302734,vicuna-13b
54705,73,1,0.007655620574951172,vicuna-13b
54706,103,0,0.007962226867675781,vicuna-13b
54707,391,1,0.007841825485229492,vicuna-13b
54708,381,1,0.007816553115844727,vicuna-13b
54709,20,0,0.007538318634033203,vicuna-13b
54710,26,0,0.007653951644897461,vicuna-13b
54711,113,1,0.007812738418579102,vicuna-13b
54712,13,0,0.007703304290771484,vicuna-13b
54713,324,1,0.00784444808959961,vicuna-13b
54714,196,0,0.007991313934326172,vicuna-13b
54715,84,0,0.007937908172607422,vicuna-13b
54716,59,0,0.00782632827758789,vicuna-13b
54717,10,0,0.0076198577880859375,vicuna-13b
54718,338,1,0.008056879043579102,vicuna-13b
54719,381,1,0.007816791534423828,vicuna-13b
54720,128,0,0.00783538818359375,vicuna-13b
54721,29,0,0.007602214813232422,vicuna-13b
54722,444,2,0.00791788101196289,vicuna-13b
54723,324,1,0.007776498794555664,vicuna-13b
54724,229,1,0.007542610168457031,vicuna-13b
54725,189,0,0.007918596267700195,vicuna-13b
54726,10,0,0.007491588592529297,vicuna-13b
54727,355,1,0.007899045944213867,vicuna-13b
54728,365,1,0.0077631473541259766,vicuna-13b
54729,431,1,0.007570505142211914,vicuna-13b
54730,140,0,0.00782632827758789,vicuna-13b
54731,54,0,0.007837295532226562,vicuna-13b
54732,45,0,0.007825851440429688,vicuna-13b
54733,16,0,0.007634878158569336,vicuna-13b
54734,412,1,0.007785797119140625,vicuna-13b
54735,376,1,0.00789499282836914,vicuna-13b
54736,17,0,0.007571220397949219,vicuna-13b
54737,166,1,0.007828474044799805,vicuna-13b
54738,13,0,0.007884025573730469,vicuna-13b
54739,66,0,0.00792074203491211,vicuna-13b
54740,270,1,0.00802755355834961,vicuna-13b
54741,40,0,0.007604837417602539,vicuna-13b
54742,186,1,0.007935523986816406,vicuna-13b
54743,510,1,0.0078067779541015625,vicuna-13b
54744,393,1,0.007950067520141602,vicuna-13b
54745,120,1,0.007706165313720703,vicuna-13b
54746,368,2,0.00782155990600586,vicuna-13b
54747,77,1,0.007825851440429688,vicuna-13b
54748,2,0,0.007801055908203125,vicuna-13b
54749,237,1,0.007818460464477539,vicuna-13b
54750,10,0,0.007467508316040039,vicuna-13b
54751,127,1,0.007890462875366211,vicuna-13b
54752,222,1,0.007565975189208984,vicuna-13b
54753,159,0,0.007891654968261719,vicuna-13b
54754,325,1,0.0077970027923583984,vicuna-13b
54755,2,0,0.007741689682006836,vicuna-13b
54756,393,1,0.00772404670715332,vicuna-13b
54757,119,0,0.007814407348632812,vicuna-13b
54758,122,1,0.007902860641479492,vicuna-13b
54759,100,0,0.007992982864379883,vicuna-13b
54760,355,1,0.007706880569458008,vicuna-13b
54761,250,1,0.007629871368408203,vicuna-13b
54762,91,0,0.007802248001098633,vicuna-13b
54763,5,0,0.007955312728881836,vicuna-13b
54764,44,0,0.007497549057006836,vicuna-13b
54765,58,0,0.007493734359741211,vicuna-13b
54766,76,0,0.007490634918212891,vicuna-13b
54767,109,1,0.0075380802154541016,vicuna-13b
54768,144,0,0.008018732070922852,vicuna-13b
54769,58,0,0.0075299739837646484,vicuna-13b
54770,80,0,0.007693290710449219,vicuna-13b
54771,174,1,0.007785797119140625,vicuna-13b
54772,14,0,0.007509708404541016,vicuna-13b
54773,57,0,0.007810831069946289,vicuna-13b
54774,382,0,0.007921218872070312,vicuna-13b
54775,366,1,0.007765769958496094,vicuna-13b
54776,324,0,0.007852554321289062,vicuna-13b
54777,161,0,0.0077207088470458984,vicuna-13b
54778,240,1,0.0074863433837890625,vicuna-13b
54779,142,1,0.007775783538818359,vicuna-13b
54780,134,1,0.0076999664306640625,vicuna-13b
54781,248,1,0.007779359817504883,vicuna-13b
54782,323,1,0.007740974426269531,vicuna-13b
54783,71,0,0.007570743560791016,vicuna-13b
54784,401,1,0.007836103439331055,vicuna-13b
54785,239,1,0.008063554763793945,vicuna-13b
54786,17,0,0.0074803829193115234,vicuna-13b
54787,66,0,0.0078051090240478516,vicuna-13b
54788,46,1,0.007832527160644531,vicuna-13b
54789,465,1,0.007823944091796875,vicuna-13b
54790,308,1,0.00771331787109375,vicuna-13b
54791,11,0,0.00766444206237793,vicuna-13b
54792,121,0,0.007823944091796875,vicuna-13b
54793,367,1,0.007823705673217773,vicuna-13b
54794,2,0,0.007858514785766602,vicuna-13b
54795,24,0,0.007411003112792969,vicuna-13b
54796,22,0,0.0078277587890625,vicuna-13b
54797,156,1,0.00777745246887207,vicuna-13b
54798,50,1,0.007544279098510742,vicuna-13b
54799,108,0,0.007523298263549805,vicuna-13b
54800,48,0,0.007511138916015625,vicuna-13b
54801,98,1,0.007858037948608398,vicuna-13b
54802,22,0,0.007851839065551758,vicuna-13b
54803,358,1,0.00775456428527832,vicuna-13b
54804,66,0,0.007543325424194336,vicuna-13b
54805,173,0,0.007824420928955078,vicuna-13b
54806,347,1,0.007726192474365234,vicuna-13b
54807,305,1,0.007780790328979492,vicuna-13b
54808,365,1,0.007573604583740234,vicuna-13b
54809,27,0,0.0075836181640625,vicuna-13b
54810,13,0,0.008075714111328125,vicuna-13b
54811,148,0,0.007877111434936523,vicuna-13b
54812,282,1,0.007673978805541992,vicuna-13b
54813,473,2,0.007856369018554688,vicuna-13b
54814,392,0,0.007574558258056641,vicuna-13b
54815,226,1,0.007927417755126953,vicuna-13b
54816,7,0,0.007793426513671875,vicuna-13b
54817,36,0,0.0078029632568359375,vicuna-13b
54818,307,1,0.007826566696166992,vicuna-13b
54819,385,1,0.00783538818359375,vicuna-13b
54820,36,0,0.0075566768646240234,vicuna-13b
54821,82,0,0.007826805114746094,vicuna-13b
54822,37,0,0.0077972412109375,vicuna-13b
54823,203,1,0.007829666137695312,vicuna-13b
54824,105,0,0.007911920547485352,vicuna-13b
54825,10,0,0.007455110549926758,vicuna-13b
54826,284,1,0.007706165313720703,vicuna-13b
54827,402,1,0.0077402591705322266,vicuna-13b
54828,138,0,0.007982492446899414,vicuna-13b
54829,41,0,0.007398128509521484,vicuna-13b
54830,21,0,0.007856369018554688,vicuna-13b
54831,63,0,0.00785684585571289,vicuna-13b
54832,46,0,0.007941246032714844,vicuna-13b
54833,171,1,0.007643461227416992,vicuna-13b
54834,90,0,0.007627725601196289,vicuna-13b
54835,225,1,0.007590770721435547,vicuna-13b
54836,74,0,0.008042573928833008,vicuna-13b
54837,60,1,0.007811546325683594,vicuna-13b
54838,251,1,0.007760047912597656,vicuna-13b
54839,502,0,0.007544040679931641,vicuna-13b
54840,33,0,0.007555484771728516,vicuna-13b
54841,41,0,0.007439613342285156,vicuna-13b
54842,423,1,0.007552146911621094,vicuna-13b
54843,286,1,0.007807493209838867,vicuna-13b
54844,176,1,0.007840156555175781,vicuna-13b
54845,60,1,0.007786989212036133,vicuna-13b
54846,485,2,0.007737159729003906,vicuna-13b
54847,160,0,0.007504701614379883,vicuna-13b
54848,418,1,0.007790088653564453,vicuna-13b
54849,52,1,0.007830619812011719,vicuna-13b
54850,396,1,0.007579803466796875,vicuna-13b
54851,482,1,0.00785684585571289,vicuna-13b
54852,322,1,0.007692575454711914,vicuna-13b
54853,10,0,0.007447481155395508,vicuna-13b
54854,197,0,0.007742404937744141,vicuna-13b
54855,76,0,0.0075719356536865234,vicuna-13b
54856,413,1,0.007588386535644531,vicuna-13b
54857,165,1,0.007903337478637695,vicuna-13b
54858,8,0,0.007562875747680664,vicuna-13b
54859,170,0,0.0078008174896240234,vicuna-13b
54860,455,1,0.007957696914672852,vicuna-13b
54861,10,0,0.007436990737915039,vicuna-13b
54862,13,0,0.00755763053894043,vicuna-13b
54863,320,1,0.007819890975952148,vicuna-13b
54864,167,0,0.007614612579345703,vicuna-13b
54865,66,0,0.007800579071044922,vicuna-13b
54866,27,0,0.007790088653564453,vicuna-13b
54867,434,1,0.00792551040649414,vicuna-13b
54868,148,0,0.007528781890869141,vicuna-13b
54869,13,0,0.007561922073364258,vicuna-13b
54870,3,0,0.007821798324584961,vicuna-13b
54871,11,0,0.007553815841674805,vicuna-13b
54872,29,0,0.007850885391235352,vicuna-13b
54873,13,0,0.007846832275390625,vicuna-13b
54874,421,0,0.007791757583618164,vicuna-13b
54875,23,0,0.007833242416381836,vicuna-13b
54876,20,0,0.007910013198852539,vicuna-13b
54877,31,0,0.007749080657958984,vicuna-13b
54878,120,1,0.007976770401000977,vicuna-13b
54879,332,1,0.007830142974853516,vicuna-13b
54880,51,0,0.007758378982543945,vicuna-13b
54881,211,0,0.007889986038208008,vicuna-13b
54882,2,0,0.007777214050292969,vicuna-13b
54883,359,1,0.007706880569458008,vicuna-13b
54884,14,0,0.007861852645874023,vicuna-13b
54885,32,0,0.007907390594482422,vicuna-13b
54886,48,0,0.007889032363891602,vicuna-13b
54887,146,2,0.007827997207641602,vicuna-13b
54888,131,0,0.007904052734375,vicuna-13b
54889,114,0,0.007599830627441406,vicuna-13b
54890,13,0,0.007612466812133789,vicuna-13b
54891,124,1,0.00755620002746582,vicuna-13b
54892,35,1,0.007811546325683594,vicuna-13b
54893,10,0,0.00750422477722168,vicuna-13b
54894,18,0,0.007880926132202148,vicuna-13b
54895,126,0,0.0077724456787109375,vicuna-13b
54896,292,2,0.007809638977050781,vicuna-13b
54897,62,1,0.007867813110351562,vicuna-13b
54898,261,1,0.00751805305480957,vicuna-13b
54899,96,0,0.007657051086425781,vicuna-13b
54900,356,1,0.007578611373901367,vicuna-13b
54901,2,0,0.0075473785400390625,vicuna-13b
54902,2,0,0.007668256759643555,vicuna-13b
54903,218,1,0.0075855255126953125,vicuna-13b
54904,435,1,0.007876157760620117,vicuna-13b
54905,37,0,0.007460832595825195,vicuna-13b
54906,296,1,0.0077745914459228516,vicuna-13b
54907,427,1,0.007720947265625,vicuna-13b
54908,59,0,0.007992982864379883,vicuna-13b
54909,174,1,0.007842063903808594,vicuna-13b
54910,306,0,0.007901430130004883,vicuna-13b
54911,72,0,0.007875204086303711,vicuna-13b
54912,386,1,0.007772207260131836,vicuna-13b
54913,3,0,0.0074651241302490234,vicuna-13b
54914,472,1,0.0075190067291259766,vicuna-13b
54915,140,0,0.007900238037109375,vicuna-13b
54916,51,0,0.007786273956298828,vicuna-13b
54917,120,0,0.00744318962097168,vicuna-13b
54918,14,0,0.0075261592864990234,vicuna-13b
54919,256,1,0.007883310317993164,vicuna-13b
54920,268,1,0.007424354553222656,vicuna-13b
54921,287,1,0.0074498653411865234,vicuna-13b
54922,439,1,0.007436275482177734,vicuna-13b
54923,132,1,0.007762908935546875,vicuna-13b
54924,357,1,0.00774836540222168,vicuna-13b
54925,70,0,0.007521867752075195,vicuna-13b
54926,497,2,0.007573127746582031,vicuna-13b
54927,82,1,0.007816314697265625,vicuna-13b
54928,470,1,0.007766246795654297,vicuna-13b
54929,16,0,0.0075893402099609375,vicuna-13b
54930,31,0,0.007599592208862305,vicuna-13b
54931,112,1,0.007733345031738281,vicuna-13b
54932,61,1,0.0077702999114990234,vicuna-13b
54933,37,0,0.007936954498291016,vicuna-13b
54934,172,1,0.007940292358398438,vicuna-13b
54935,30,0,0.007592678070068359,vicuna-13b
54936,91,0,0.007932901382446289,vicuna-13b
54937,76,0,0.007536172866821289,vicuna-13b
54938,2,0,0.007790088653564453,vicuna-13b
54939,79,0,0.007845163345336914,vicuna-13b
54940,16,0,0.007890939712524414,vicuna-13b
54941,20,0,0.007848501205444336,vicuna-13b
54942,192,0,0.007621288299560547,vicuna-13b
54943,144,1,0.007849454879760742,vicuna-13b
54944,35,0,0.007856130599975586,vicuna-13b
54945,188,1,0.0077974796295166016,vicuna-13b
54946,287,1,0.007871866226196289,vicuna-13b
54947,16,0,0.007842302322387695,vicuna-13b
54948,106,0,0.0077664852142333984,vicuna-13b
54949,43,0,0.007783174514770508,vicuna-13b
54950,135,0,0.007558107376098633,vicuna-13b
54951,20,0,0.007908821105957031,vicuna-13b
54952,14,0,0.0074613094329833984,vicuna-13b
54953,278,1,0.007441997528076172,vicuna-13b
54954,386,0,0.008041620254516602,vicuna-13b
54955,341,1,0.0075836181640625,vicuna-13b
54956,261,1,0.007537126541137695,vicuna-13b
54957,10,0,0.007522106170654297,vicuna-13b
54958,126,0,0.007798194885253906,vicuna-13b
54959,327,1,0.007798671722412109,vicuna-13b
54960,177,0,0.007873296737670898,vicuna-13b
54961,255,1,0.00766444206237793,vicuna-13b
54962,5,0,0.007576465606689453,vicuna-13b
54963,44,0,0.007831335067749023,vicuna-13b
54964,458,1,0.007619380950927734,vicuna-13b
54965,54,0,0.007806539535522461,vicuna-13b
54966,2,0,0.00776982307434082,vicuna-13b
54967,284,1,0.007820606231689453,vicuna-13b
54968,407,1,0.007934808731079102,vicuna-13b
54969,304,1,0.007746219635009766,vicuna-13b
54970,215,1,0.007875919342041016,vicuna-13b
54971,10,0,0.007403850555419922,vicuna-13b
54972,259,1,0.008043527603149414,vicuna-13b
54973,264,1,0.007903099060058594,vicuna-13b
54974,59,1,0.007877349853515625,vicuna-13b
54975,205,0,0.007834672927856445,vicuna-13b
54976,26,1,0.0076444149017333984,vicuna-13b
54977,145,0,0.007872819900512695,vicuna-13b
54978,93,0,0.0074388980865478516,vicuna-13b
54979,377,0,0.007982254028320312,vicuna-13b
54980,17,0,0.007962942123413086,vicuna-13b
54981,38,0,0.007447481155395508,vicuna-13b
54982,110,0,0.007889270782470703,vicuna-13b
54983,46,0,0.007461071014404297,vicuna-13b
54984,334,1,0.007784843444824219,vicuna-13b
54985,224,1,0.007838010787963867,vicuna-13b
54986,113,0,0.007804155349731445,vicuna-13b
54987,42,1,0.007834911346435547,vicuna-13b
54988,50,0,0.007761955261230469,vicuna-13b
54989,157,0,0.0078084468841552734,vicuna-13b
54990,16,0,0.007457256317138672,vicuna-13b
54991,23,0,0.007515907287597656,vicuna-13b
54992,131,1,0.007776737213134766,vicuna-13b
54993,8,0,0.007859230041503906,vicuna-13b
54994,88,0,0.00780940055847168,vicuna-13b
54995,28,1,0.007567644119262695,vicuna-13b
54996,5,0,0.007868051528930664,vicuna-13b
54997,10,0,0.00737309455871582,vicuna-13b
54998,36,0,0.00793004035949707,vicuna-13b
54999,145,0,0.007483959197998047,vicuna-13b
55000,503,1,0.007764339447021484,vicuna-13b
55001,13,0,0.007917404174804688,vicuna-13b
55002,346,1,0.007935047149658203,vicuna-13b
55003,506,1,0.007680416107177734,vicuna-13b
55004,399,1,0.007905960083007812,vicuna-13b
55005,250,1,0.007847785949707031,vicuna-13b
55006,112,0,0.007903337478637695,vicuna-13b
55007,376,1,0.00785064697265625,vicuna-13b
55008,69,0,0.007911920547485352,vicuna-13b
55009,317,1,0.00753331184387207,vicuna-13b
55010,445,0,0.007814645767211914,vicuna-13b
55011,97,0,0.007915496826171875,vicuna-13b
55012,465,1,0.007544755935668945,vicuna-13b
55013,2,0,0.007742643356323242,vicuna-13b
55014,285,1,0.007805585861206055,vicuna-13b
55015,310,1,0.00783681869506836,vicuna-13b
55016,239,0,0.007815122604370117,vicuna-13b
55017,72,0,0.00791478157043457,vicuna-13b
55018,357,1,0.007799386978149414,vicuna-13b
55019,29,0,0.0077779293060302734,vicuna-13b
55020,388,2,0.008021831512451172,vicuna-13b
55021,67,1,0.007791757583618164,vicuna-13b
55022,37,0,0.0075702667236328125,vicuna-13b
55023,102,0,0.00793910026550293,vicuna-13b
55024,58,0,0.007789134979248047,vicuna-13b
55025,42,0,0.00798487663269043,vicuna-13b
55026,271,1,0.0075571537017822266,vicuna-13b
55027,23,0,0.0074841976165771484,vicuna-13b
55028,291,1,0.007721424102783203,vicuna-13b
55029,93,0,0.007955551147460938,vicuna-13b
55030,54,0,0.007594108581542969,vicuna-13b
55031,262,1,0.008006811141967773,vicuna-13b
55032,10,0,0.007532596588134766,vicuna-13b
55033,68,1,0.007890939712524414,vicuna-13b
55034,56,0,0.007572650909423828,vicuna-13b
